ID,First Name,Last Name,Email,Department,Salary,Hire Date,Is Active,Performance Score,City,Phone,Notes
1,Frank,Jones,frank.jones@company.com,Operations,135410.56,2023-09-17,true,93.7,Chicago,774-610-5526,zkl evdiolnwr usnktln
2,John,Williams,john.williams@company.com,Sales,104858.98,2021-06-15,false,63.3,Houston,478-827-3919,hrp bpwula uvyppk hfflxhu hhhcuzxx woacgy
3,Jane,Garcia,jane.garcia@company.com,IT,149427.58,2020-02-07,true,76.7,Philadelphia,949-202-2742,hrhwrxervg xnfxaftwk ltzrkgloaw dncvbx oeyl
4,Charlie,Garcia,charlie.garcia@company.com,HR,100044.51,2020-04-12,false,97.2,New York,336-959-5094,gol wstdj kmskbpjm cxladrwccg xkitxmmaf pqr wlnnybq
5,Diana,Smith,diana.smith@company.com,Sales,146026.42,2021-07-19,true,81.3,Los Angeles,611-340-5610,rhpmuk otc krzgf hkatn fgepuwvg ghpg rzfijy ezcx
6,Diana,Williams,diana.williams@company.com,Sales,84110.63,2022-06-19,false,91.5,New York,643-707-5725,jwxvucg ebcjuzkhf pnqw zipey utcthrr tbtadlil
7,Charlie,Jones,charlie.jones@company.com,Finance,67476.39,2021-03-11,false,67.9,New York,572-473-7270,bic xeyjdpom cpk zooe
8,Charlie,Miller,charlie.miller@company.com,Sales,110417.49,2021-03-06,true,99.0,New York,972-912-1801,cnzcpwun dplj xlsqrwhc xxopwmswoe rdywqwl ebaptb
9,Henry,Jones,henry.jones@company.com,Legal,130053.38,2023-05-25,false,66.4,Houston,396-917-4853,iytuaqozjv wnzlmrc ruanm ddgqmf wocqkixzy djchdxbfo aeitvjofzp mpvsqcqir
10,Jane,Wilson,jane.wilson@company.com,Marketing,84898.32,2021-07-17,false,82.1,New York,723-883-9509,avnlyf fxzzgtatpj yyiek jmvgrgh zaxbe
11,Grace,Jones,grace.jones@company.com,IT,82277.18,2021-11-25,true,88.7,Chicago,679-592-9707,guhsllsiad weuybkk kxigjp mmlxlwhvrq szuiofza wcvjqldy pmtmh
12,Henry,Martinez,henry.martinez@company.com,IT,113603.25,2022-01-09,false,90.2,Philadelphia,429-645-8804,tyuovbqj xzrd pqwpnyvzli uycryffism twgzat
13,Eve,Johnson,eve.johnson@company.com,Finance,60713.13,2021-06-01,true,67.2,Chicago,670-912-2898,ortvp jzrbguzlqm gkwkhob bsvpkt fkgosl
14,Diana,Smith,diana.smith@company.com,HR,72889.29,2021-10-26,false,70.6,Los Angeles,249-777-5911,gbeuynfd isjzxvzkpt jfjomewb uqjlp zmncqahr mtzvknhj zdvb waga
15,Jane,Miller,jane.miller@company.com,Operations,67387.08,2021-08-30,true,73.9,San Diego,423-440-3100,bcnshe win dbuxd ijuddcef wsjrc mcixo jhpmstivy
16,Grace,Wilson,grace.wilson@company.com,Engineering,45310.44,2021-05-19,true,88.7,Los Angeles,816-917-9279,nvhy iljqpilt dwq nnuytpns mabou
17,Henry,Miller,henry.miller@company.com,HR,121969.55,2023-08-31,true,87.6,Houston,383-213-9592,crlmqzjnq bxkbfgauzd amkb
18,Charlie,Wilson,charlie.wilson@company.com,Finance,116682.11,2022-02-05,false,73.8,Phoenix,410-474-7769,aegpyk ntwsqgjvfc rsvazp ayq btwhtd allemrwi pqkbpau
19,Henry,Williams,henry.williams@company.com,Marketing,135970.31,2021-02-11,true,88.9,Los Angeles,762-303-7435,nwevvfdxsp wvpr pltj oldh mfkpwfyfs ixllold
20,Grace,Williams,grace.williams@company.com,Finance,82549.97,2022-06-01,false,62.0,Philadelphia,345-440-3639,putur nqhizwqsko thrpigv hjcpju puzozihs
21,Jane,Miller,jane.miller@company.com,Sales,135314.77,2023-08-18,false,60.1,Houston,789-356-7752,szvreeqgiz uykusk nudmaxbnc odqhr kutdypzuaz dyroshh
22,Jane,Johnson,jane.johnson@company.com,Operations,43166.89,2020-01-04,true,79.2,Chicago,593-297-5770,wygeece otznh hhqkcpt hvajj
23,Grace,Miller,grace.miller@company.com,Marketing,89449.99,2023-02-19,true,73.2,Los Angeles,480-610-9201,whkmynjjf wliqyaethj oxvfjo
24,Charlie,Jones,charlie.jones@company.com,Legal,140281.05,2023-12-26,true,96.5,Phoenix,307-923-2732,wykski tqr hoahsjf gsqsjtcfd xtc
25,Alice,Martinez,alice.martinez@company.com,HR,126306.84,2023-01-22,true,96.0,Los Angeles,403-693-2661,vdapwuu yrtn qlppemsdx qymfbvqe cgs qvbpfkvfyn
26,Charlie,Garcia,charlie.garcia@company.com,HR,69388.97,2023-06-22,false,80.6,Philadelphia,212-903-1310,olwksjdamv elvn iebt dfflnwmt qmbxalsuln txd xfummov hlqtqae
27,Jane,Martinez,jane.martinez@company.com,Operations,52470.15,2022-03-21,true,85.0,San Diego,667-318-9831,uxgldlkh wyxhg spxw dxmdziema acxhrxeu fsuwb ivjnzxc xxxcx
28,Diana,Martinez,diana.martinez@company.com,Sales,120193.22,2021-04-13,false,80.5,Los Angeles,616-861-9761,yxhbko geajd atzrtk dtxgpnbm ynpceu bqzcdeco pkcyzsh
29,Alice,Martinez,alice.martinez@company.com,Operations,61270.36,2021-12-29,true,82.9,San Antonio,207-758-1228,bnvcyr tzclxttrxw jnwq gzxt lrmxhic kwxfcfnbw rgtudqnv yiil
30,Diana,Wilson,diana.wilson@company.com,IT,49635.49,2022-07-10,false,96.3,Chicago,780-269-8992,ulddfwy boangtrlo gzxl
31,Henry,Davis,henry.davis@company.com,Sales,94874.41,2022-11-06,true,64.0,Philadelphia,529-839-5771,nylwmr uswnvy dvhve ddla
32,Charlie,Martinez,charlie.martinez@company.com,Finance,147032.74,2021-01-08,false,97.2,Houston,846-863-3157,rqscqvdxu vssenbeeek qkoigsq
33,Grace,Garcia,grace.garcia@company.com,Engineering,103274.47,2021-11-13,true,86.9,Phoenix,485-553-3251,dkzucprre utfcxij usfofhr oemmfwsrls dncjsakot mcgehzfkk fpcxbba tglswxnad
34,John,Johnson,john.johnson@company.com,Legal,70092.15,2022-11-18,true,94.8,Los Angeles,955-632-8976,yvxquxncfu beemcmz xbe lyb nexujgojyf wztggb
35,Eve,Wilson,eve.wilson@company.com,IT,47175.73,2021-04-10,true,62.5,Philadelphia,573-506-1976,yjamihjuj drpyvtei rijotfoxs byynsrrp feyu
36,Bob,Brown,bob.brown@company.com,Engineering,90495.4,2023-07-25,true,83.1,San Diego,756-884-3554,gsnd qsoug imh upouheao ipnkajadut yfgs
37,Alice,Martinez,alice.martinez@company.com,Sales,94990.78,2022-09-06,true,62.1,Los Angeles,777-585-4700,coqoqfezs jck bdbohzifr
38,Jane,Jones,jane.jones@company.com,Finance,65653.14,2022-09-06,false,98.9,Chicago,748-841-1538,yjx hzwmla htrpja lyuzsviqi tcbiffd sivk qtav
39,Eve,Garcia,eve.garcia@company.com,Marketing,56139.41,2023-09-20,true,98.4,New York,259-531-3238,bql fvlfiv ivqanockzj ifzbq kejjrnua
40,Charlie,Johnson,charlie.johnson@company.com,Operations,55735.49,2023-09-30,true,97.7,New York,613-390-5666,nsd wijddq qncor gdxnj rjlsuutit ahlnafxit xwzqscsabt
41,John,Johnson,john.johnson@company.com,Marketing,102450.25,2022-11-27,true,82.5,San Antonio,248-918-3947,zjmgi ufgjmhsjn bez ebmruhjryj khbt lzoosbtjcp ktpko
42,Grace,Wilson,grace.wilson@company.com,HR,51535.77,2021-02-06,true,62.3,Chicago,319-856-3861,skcweuimm ywwjkuyjox umtsstvc seovrwseql qiyjpewsx
43,Henry,Garcia,henry.garcia@company.com,Sales,88301.16,2020-12-23,false,88.8,Houston,958-205-1724,xmewruluy nhm izencbgfk uzkazjnwf scopjxrm cypqa
44,Eve,Smith,eve.smith@company.com,Operations,149183.56,2022-06-11,false,98.4,Phoenix,482-475-1053,ggdelqvyk ptvotfris srcydofm klwmrt tblftgcfa iqcyjyvvv mapa
45,Eve,Wilson,eve.wilson@company.com,Legal,84329.82,2023-09-26,true,93.6,Los Angeles,569-890-7274,zdw tldhdqf ehlzpdd djug
46,Frank,Johnson,frank.johnson@company.com,Legal,50109.28,2020-05-07,true,76.4,New York,921-220-6904,aztc pmeo ylwzf xgnyl ulzu zqewynp
47,Jane,Smith,jane.smith@company.com,Marketing,54985.98,2023-07-12,true,75.7,San Antonio,905-245-7881,dadz donfobplez unbopou outbnyvt
48,Charlie,Smith,charlie.smith@company.com,Marketing,135251.11,2021-08-05,true,84.3,Los Angeles,929-932-9303,zdcraftngc eke xwzcsmbh
49,Eve,Miller,eve.miller@company.com,IT,76047.1,2021-05-31,true,93.0,Philadelphia,222-784-4723,nabad lby pzgoha afe
50,Eve,Johnson,eve.johnson@company.com,IT,81173.59,2021-06-07,false,62.1,San Antonio,596-865-6903,hfjcondy qupb wtut qptj dsu jrq wbrj
51,Grace,Miller,grace.miller@company.com,Finance,80002.1,2023-07-27,false,91.3,Los Angeles,200-549-3545,izovdbjamx srtym dbdfwvt ikyazjgc snmxcuapp usttddutqv bgswbcjij dyqiech
52,Alice,Brown,alice.brown@company.com,Operations,108699.46,2020-11-25,false,84.8,San Diego,849-958-6470,hpkenct wgxfjkc camruamzyu gvrmaiso svo bbno fny iajnfvv
53,John,Johnson,john.johnson@company.com,Operations,65943.17,2020-07-30,false,70.3,New York,581-444-9702,wnnouanv tpcocpg ixhbq blesbgjm
54,Diana,Wilson,diana.wilson@company.com,IT,74828.99,2021-09-20,true,75.5,Philadelphia,708-524-1394,xpcfbkzwm cgdqylcfvx omehcjsdt ygbpy gmjjrtyi
55,Grace,Brown,grace.brown@company.com,Engineering,137597.88,2021-11-22,true,83.8,Chicago,794-317-1965,qcrnivp jpeuu kstbqnuqx iaa moqip ouhhme swnmkthw eikhitwvfw
56,Jane,Wilson,jane.wilson@company.com,Marketing,56610.31,2020-08-19,true,64.4,San Antonio,516-386-5394,ncthgq ghqoc fbpqupjws ciojpcwm
57,John,Garcia,john.garcia@company.com,Finance,84648.06,2021-12-24,true,63.1,Houston,226-781-7052,xdnuuj kacpui hmwujhqq vctrp edgvla fejrmz
58,Frank,Garcia,frank.garcia@company.com,IT,91689.11,2021-07-23,false,63.2,Chicago,667-594-5008,rryjlqv vkkty kzzyp szwqxjtpi cxafxvza
59,Diana,Garcia,diana.garcia@company.com,HR,51376.33,2022-11-01,true,65.7,San Antonio,817-776-2072,xarpchr zgnkpptniq xokuhdfp oiezqup guqnfhib qwpavzlgqi srxvek
60,Frank,Garcia,frank.garcia@company.com,Operations,97795.66,2022-04-22,true,99.7,Chicago,251-688-8282,wwpfkdfxhx nnmgxjz rgttm xvzuetot pgugfxqx wbxi tgdlehjw nthnwr
61,Henry,Davis,henry.davis@company.com,IT,121999.92,2023-09-25,true,80.7,Los Angeles,746-998-5689,ogq yaytzqt jnlprxyrs
62,Frank,Jones,frank.jones@company.com,Sales,93054.35,2020-09-21,false,68.6,Chicago,401-542-4792,lbvmyaybyu kcltcmzxl shcxg vnio nmsvfl hofrpfdgk
63,Diana,Martinez,diana.martinez@company.com,Marketing,53594.84,2023-04-20,false,66.2,Houston,823-584-3705,avzc nwpyvkm sfgdludrs
64,Diana,Williams,diana.williams@company.com,Legal,129461.01,2021-08-01,false,82.2,New York,449-778-1091,vmsosu dccl nrttcrfwmf njyiyq uwpihdn jtn sgsbiynpqz
65,Alice,Smith,alice.smith@company.com,Legal,145516.01,2022-08-08,false,79.6,San Antonio,994-377-2109,csagqexw ngadzx cleaesv
66,John,Johnson,john.johnson@company.com,Finance,52382.47,2022-04-08,false,81.5,San Antonio,741-439-4672,yatbtppbg uqqg abekimlab lelwanm eilez mbucwt gbrjfa adekqea
67,John,Johnson,john.johnson@company.com,Sales,92884.26,2022-02-06,true,80.9,New York,314-629-7689,hwtxogf zww wpicss wdcjuenc
68,Bob,Martinez,bob.martinez@company.com,Engineering,138407.66,2020-04-03,false,83.3,Los Angeles,944-769-8716,efsmiyclho lvv eexnwr eopcedmg kwuhpwhot laoxer xhjmzoo
69,Eve,Wilson,eve.wilson@company.com,IT,112463.19,2022-03-18,true,91.8,Phoenix,365-466-5272,olctqrsub ebeoivtqub xaffpp rvpvlirck qxd brbhgz gubaqrcw xofsld
70,Frank,Wilson,frank.wilson@company.com,Operations,127642.17,2021-10-03,true,75.5,New York,249-827-5094,qajjqgvif iqfbv mmuvo
71,Jane,Smith,jane.smith@company.com,IT,112205.25,2023-05-22,false,77.9,New York,297-922-8655,ktdzgdy maeu fbmsqc ardui wsd
72,Frank,Davis,frank.davis@company.com,Legal,54081.54,2020-05-06,false,85.0,San Antonio,518-336-5975,vztvoz lup czmzmqll xgk puicowyyg diabfpplu qdtsmmbac gkul
73,Frank,Martinez,frank.martinez@company.com,HR,121074.79,2021-11-26,false,68.8,Chicago,454-220-7648,kit daztbjld rphkavrdvk kwzuleh
74,Alice,Martinez,alice.martinez@company.com,HR,108970.48,2021-11-23,false,62.7,Phoenix,583-407-4484,vquglpkx gfxp lbsxqj bod wkmy lauz qntjheb vtghwzydf
